Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2586;110083;"Metallurgical Transactions A (Physical Metallurgy and Materials Science)";journal;"03602133";0,822;Q1;14;0;7;0;6;7;0,25;0,00;United States;"ASM International";"Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
2587;24072;"Mikrochimica Acta";journal;"00263672, 14365073";0,822;Q2;70;169;307;3111;379;307;1,39;18,41;Germany;"Springer Verlag";"Analytical Chemistry (Q2)"
2588;25025;"European Journal of Oral Sciences";journal;"16000722, 09098836";0,821;Q1;81;78;294;2408;553;292;1,99;30,87;United Kingdom;"Blackwell Publishing Inc.";"Dentistry (miscellaneous) (Q1)"
2589;25803;"Carbohydrate Research";journal;"00086215";0,821;Q1;113;305;998;8640;1511;974;1,36;28,33;United Kingdom;"Elsevier Ltd.";"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Organic Chemistry (Q2)"
2590;27298;"ICES Journal of Marine Science";journal;"10543139, 10959289";0,821;Q1;100;187;372;6966;478;362;1,15;37,25;United Kingdom;"Oxford University Press";"Aquatic Science (Q1); Ecology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
2591;28544;"Journal of Mathematical Physics";journal;"10897658, 00222488";0,821;Q2;91;476;1277;13038;1328;1272;1,04;27,39;United States;"American Institute of Physics";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
2592;12882;"Contemporary Educational Psychology";journal;"0361476, 10902384";0,821;Q1;86;25;66;1009;66;66;0,92;40,36;United States;"Elsevier Inc.";"Education (Q1); Developmental and Educational Psychology (Q2)"
2593;20408;"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering";journal;"09544089";0,821;Q1;24;22;77;360;34;77;0,34;16,36;United States;"SAGE Publications Inc.";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
2594;19501;"Veterinary and Comparative Orthopaedics and Traumatology";journal;"09320814";0,821;Q1;38;37;106;789;65;106;0,53;21,32;Germany;"Schattauer GmbH";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
2595;12457;"Progress in Physical Geography";journal;"03091333";0,820;Q1;84;37;96;2907;151;94;1,21;78,57;United States;"SAGE Publications";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
2596;12318;"Optical Materials";journal;"09253467";0,820;Q1;89;95;345;1762;400;344;1,14;18,55;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
2597;38833;"Society of General Physiologists Series";journal;"00947733";0,819;Q1;14;0;21;0;34;21;0,00;0,00;United States;"Raven Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
2598;83574;"Education and Training in Mental Retardation and Developmental Disabilities";journal;"10793917";0,819;Q1;30;40;113;1185;85;113;0,67;29,63;United States;"Council for Exceptional Children";"Clinical Biochemistry (Q1); Developmental and Educational Psychology (Q2)"
2599;12260;"Journal of Pediatric Orthopaedics";journal;"15392570, 02716798";0,819;Q1;80;166;480;3082;478;439;0,97;18,57;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
2600;13332;"Solar Energy Materials and Solar Cells";journal;"09270248";0,819;Q1;159;181;570;3886;580;569;1,17;21,47;Netherlands;"Elsevier BV";"Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
2601;22443;"Journal of Medical Screening";journal;"09691413";0,818;Q1;56;54;154;611;216;120;1,67;11,31;United States;"SAGE Publications Inc.";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
2602;19574;"Veterinary Surgery";journal;"01613499, 1532950";0,818;Q1;68;63;206;1806;174;200;0,78;28,67;United States;"Wiley-Blackwell";"Veterinary (miscellaneous) (Q1)"
2603;5400152636;"Fundamental and Applied Limnology";journal;"18639135";0,818;Q1;55;110;252;4681;273;251;1,01;42,55;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
2604;27691;"Journal of Public Policy";journal;"14697815, 0143814";0,817;Q1;42;12;36;863;48;36;1,13;71,92;United Kingdom;"Cambridge University Press";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
2605;26113;"General and Comparative Endocrinology";journal;"10956840, 00166480";0,817;Q1;100;161;526;6324;999;524;1,91;39,28;United States;"Elsevier Inc.";"Animal Science and Zoology (Q1); Endocrinology (Q2)"
2606;15546;"European Archives of Psychiatry and Clinical Neuroscience";journal;"09401334, 14338491";0,817;Q1;88;49;192;2088;307;165;1,69;42,61;Germany;"Dr. Dietrich Steinkopff Verlag";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
2607;36548;"Concepts in Magnetic Resonance";journal;"10990534, 10437347";0,816;Q1;32;24;63;1150;102;63;1,53;47,92;United States;"John Wiley & Sons Inc.";"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
2608;23122;"Tropical Medicine and International Health";journal;"13602276, 13653156";0,816;Q1;97;155;488;3507;662;425;1,49;22,63;United Kingdom;"Blackwell Publishing Inc.";"Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
2609;24517;"Solid State Nuclear Magnetic Resonance";journal;"15273326, 09262040";0,816;Q1;52;60;218;1370;292;215;1,46;22,83;United States;"Elsevier Inc.";"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
2610;23875;"Journal of Human Hypertension";journal;"09509240";0,816;Q1;88;161;508;5866;963;462;1,74;36,43;United Kingdom;"Nature Publishing Group";"Internal Medicine (Q1)"
2611;22612;"Journal of Special Education";journal;"00224669";0,815;Q1;59;25;84;900;112;81;1,04;36,00;United States;"SAGE Publications";"Education (Q1); Rehabilitation (Q1)"
2612;24251;"Archives of Dermatological Research, Supplement";journal;"09441948";0,814;Q1;13;0;6;0;18;6;3,00;0,00;Germany;"Springer Verlag";"Dermatology (Q1)"
2613;4000148706;"Clinical and Vaccine Immunology";journal;"15566811, 1556679";0,814;Q1;95;191;515;5346;956;496;1,92;27,99;United States;"American Society for Microbiology";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
2614;19700184700;"African Journal of Marine Science";journal;"18142338, 1814232";0,814;Q2;44;25;148;1101;132;148;0,88;44,04;United States;"Taylor & Francis";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
2615;15300154827;"SPE Journal";journal;"1086055";0,814;Q1;76;61;140;1410;123;139;0,78;23,11;United States;"Society of Petroleum Engineers, Inc.";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
2616;19129;"International Journal of Plant Sciences";journal;"15375315, 10585893";0,813;Q1;77;108;338;5255;434;337;1,17;48,66;United States;"University of Chicago Press";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
2617;100147352;"Educational Measurement: Issues and Practice";journal;"07311745, 17453992";0,813;Q1;44;28;71;439;50;57;0,75;15,68;United Kingdom;"Blackwell Publishing Inc.";"Education (Q1)"
2618;20962;"Journal of Engineering for Gas Turbines and Power";journal;"15288919, 07424795";0,813;Q1;71;95;370;1527;299;369;0,70;16,07;United States;"American Society of Mechanical Engineers";"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
2619;29052;"Modern Physics Letters A";journal;"02177323";0,813;Q2;71;252;947;6016;1004;947;1,19;23,87;Singapore;"World Scientific Publishing Co";"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
2620;7500153108;"Kyushu Journal of Mathematics";journal;"13406116, 18832032";0,813;Q2;15;10;78;117;25;78;0,33;11,70;Japan;"Kyushu University";"Mathematics (miscellaneous) (Q2)"
2621;27209;"Solid State Technology";trade journal;"0038111";0,812;Q1;23;132;220;782;177;220;0,84;5,92;United States;"PennWell Publishing Co.";"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
2622;24734;"American Journal of Evaluation";journal;"10982140";0,812;Q1;45;45;127;571;100;115;0,79;12,69;United States;"SAGE Publications Inc.";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
2623;28894;"Journal of Leisure Research";journal;"00222216";0,811;Q1;59;50;69;843;73;69;0,91;16,86;United States;"National Recreation and Park Association";"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
2624;70730;"Geological Quarterly";journal;"16417291";0,811;Q1;34;56;118;1484;68;118;0,51;26,50;Poland;"Police Geological Institute";"Geology (Q1)"
2625;13762;"International Journal of Thermophysics";journal;"15729567, 0195928";0,811;Q2;58;98;358;2151;296;355;0,74;21,95;United States;"Kluwer Academic/Plenum Publishers";"Condensed Matter Physics (Q2)"
2626;23061;"Journal of Pharmaceutical and Biomedical Analysis";journal;"07317085";0,811;Q1;108;285;944;5276;1194;935;1,19;18,51;Netherlands;"Elsevier BV";"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)"
2627;12648;"Clinics in Perinatology";journal;"00955108";0,811;Q1;67;54;167;4527;318;157;1,73;83,83;United Kingdom;"W. B. Saunders Co., Ltd.";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
2628;15541;"Biotechnology Progress";journal;"15206033, 87567938";0,810;Q1;113;169;407;4656;830;400;2,11;27,55;United States;"Wiley-Blackwell";"Biotechnology (Q1)"
2629;22427;"Journal of Hospital Infection";journal;"01956701";0,810;Q1;103;171;501;3834;774;359;2,03;22,42;United Kingdom;"W. B. Saunders Co., Ltd.";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Infectious Diseases (Q2)"
2630;32790;"Progress in Clinical and Biological Research";journal;"03617742";0,810;Q1;20;0;57;0;88;57;1,38;0,00;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q1)"
2631;14858;"Biophysical Chemistry";journal;"03014622";0,810;Q2;87;127;429;4411;671;423;1,48;34,73;Netherlands;"Elsevier BV";"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
2632;27562;"Archives of Sexual Behavior";journal;"00040002, 15732800";0,810;Q1;88;36;102;1357;168;93;1,62;37,69;United States;"Kluwer Academic/Plenum Publishers";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
2633;13971;"Library and Information Science Research";journal;"07408188";0,810;Q1;47;22;53;536;47;53;0,70;24,36;United Kingdom;"Elsevier Ltd.";"Information Systems (Q1); Library and Information Sciences (Q1)"
2634;15840;"Journal of Antibiotics";journal;"00218820";0,810;Q1;71;207;563;2936;688;498;1,37;14,18;United Kingdom;"Nature Publishing Group";"Pharmacology (Q1); Drug Discovery (Q2)"
2635;29580;"Journal of Comparative Pathology";journal;"00219975";0,810;Q1;63;82;231;2144;322;231;1,46;26,15;United Kingdom;"W. B. Saunders Co., Ltd.";"Pathology and Forensic Medicine (Q1); Veterinary (miscellaneous) (Q1)"
2636;14946;"Group Processes and Intergroup Relations";journal;"13684302";0,809;Q1;56;24;33;1099;31;33;0,94;45,79;United States;"SAGE Publications";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
2637;19624;"Archives of Virology";journal;"03048608, 14328798";0,809;Q1;98;213;646;6701;1200;637;1,74;31,46;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Virology (Q2)"
2638;24140;"Artificial Intelligence in Medicine";journal;"09333657";0,809;Q1;72;43;132;1246;229;123;1,83;28,98;Netherlands;"Elsevier BV";"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
2639;15712;"Geotechnical Testing Journal";journal;"01496115";0,809;Q1;46;48;103;883;60;103;0,67;18,40;United States;"American Society for Testing and Materials";"Geotechnical Engineering and Engineering Geology (Q1)"
2640;22704;"Ambio";journal;"00447447";0,809;Q1;101;86;353;2562;497;345;1,28;29,79;Sweden;"Springer Netherlands";"Ecology (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
2641;30423;"IEEE Computer Applications in Power";journal;"08950156";0,808;Q1;36;26;96;72;72;92;0,71;2,77;United States;"Institute of Electrical and Electronics Engineers";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
2642;15665;"General Hospital Psychiatry";journal;"01638343";0,808;Q2;92;61;174;1721;251;140;1,33;28,21;Netherlands;"Elsevier BV";"Psychiatry and Mental Health (Q2)"
2643;32816;"Neural Plasticity";journal;"16875443, 07928483";0,808;Q1;50;23;29;1150;45;28;1,94;50,00;Egypt;"Hindawi Publishing Corporation";"Neurology (clinical) (Q1); Neurology (Q2)"
2644;26163;"Western Journal of Communication";journal;"10570314";0,808;Q1;34;24;86;997;41;86;0,32;41,54;United Kingdom;"Taylor & Francis";"Communication (Q1); Language and Linguistics (Q1)"
2645;36469;"Polymer Networks and Blends";journal;"11819510";0,808;Q1;13;0;28;0;35;28;0,00;0,00;Canada;"Chemtech Publishing";"Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
2646;25198;"Journal of New Materials for Electrochemical Systems";journal;"14802422";0,808;Q1;39;43;59;1108;72;59;1,22;25,77;Canada;"Journal of New Materials for Electrochemical Systems";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
2647;25058;"Journal of the Mathematical Society of Japan";journal;"00255645";0,808;Q2;27;57;164;915;65;164;0,38;16,05;Japan;"Mathematical Society of Japan";"Mathematics (miscellaneous) (Q2)"
2648;4900152204;"Liebigs Annales";journal;"09473440";0,808;Q1;39;0;338;0;405;338;0,00;0,00;Germany;"VCH Verlagsgesellschaft";"Chemistry (miscellaneous) (Q1)"
2649;20356;"Reviews in Medical Virology";journal;"10991654, 10529276";0,808;Q2;82;38;72;752;113;63;1,55;19,79;United States;"John Wiley & Sons Inc.";"Infectious Diseases (Q2); Virology (Q2)"
2650;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";0,807;Q1;101;35;105;829;69;105;0,57;23,69;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
2651;19059;"Tissue Engineering";journal;"10763279";0,807;Q1;143;60;138;2105;261;137;2,00;35,08;United States;"Mary Ann Liebert Inc.";"Engineering (miscellaneous) (Q1)"
2652;23402;"European Journal of Applied Physiology";journal;"14396319, 14396327";0,807;Q1;113;228;524;7372;795;512;1,51;32,33;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
2653;17364;"IEEE Transactions on Magnetics";journal;"00189464";0,806;Q1;116;1172;3178;10692;2502;3167;0,81;9,12;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
2654;29657;"Journal of Reproduction and Fertility";journal;"00224251";0,806;Q1;67;139;393;5782;819;393;1,93;41,60;United Kingdom;"Society for Reproduction and Fertility";"Obstetrics and Gynecology (Q1); Developmental Biology (Q2); Embryology (Q2); Physiology (Q2); Molecular Biology (Q3)"
2655;29053;"Molecular Diversity";journal;"1573501, 13811991";0,806;Q1;50;27;62;1112;133;62;1,83;41,19;Netherlands;"Kluwer Academic Publishers";"Information Systems (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
2656;19849;"Current Opinion in Nephrology and Hypertension";journal;"14736543, 10624821";0,806;Q1;83;96;299;4405;552;271;2,06;45,89;United States;"Lippincott Williams & Wilkins Ltd.";"Internal Medicine (Q1); Nephrology (Q1)"
2657;11300153742;"Dairy Science and Technology";journal;"19585594, 19585586";0,805;Q1;53;50;164;1482;183;164;0,71;29,64;Germany;"Springer Verlag";"Food Science (Q1); Biochemistry (Q2)"
2658;21100264009;"Journal of Multi-Criteria Decision Analysis";journal;"10991360, 10579214";0,805;Q1;41;20;125;460;60;123;0,46;23,00;United Kingdom;"John Wiley and Sons Ltd";"Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
2659;28957;"Japan and the World Economy";journal;"09221425";0,805;Q1;28;21;80;472;24;80;0,17;22,48;Netherlands;"Elsevier BV";"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
2660;14105;"European Journal of Personality";journal;"10990984, 08902070";0,805;Q1;68;31;81;1638;83;81;0,83;52,84;United States;"John Wiley & Sons Inc.";"Social Psychology (Q1)"
2661;16075;"Headache";journal;"00178748, 15264610";0,805;Q1;105;140;366;1936;625;300;2,04;13,83;United Kingdom;"Blackwell Publishing Inc.";"Neurology (clinical) (Q1); Neurology (Q2)"
2662;29140;"Physica Status Solidi (B): Basic Research";journal;"15213951, 03701972";0,804;Q2;92;553;1600;11418;1314;1600;0,75;20,65;United Kingdom;"John Wiley & Sons Ltd.";"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
2663;20634;"Journal of Texture Studies";journal;"00224901";0,804;Q1;44;40;118;925;124;118;1,10;23,13;United States;"Wiley-Blackwell";"Food Science (Q1); Pharmaceutical Science (Q1)"
2664;19429;"Wetlands";journal;"02775212";0,804;Q1;74;66;195;2563;249;195;1,05;38,83;Netherlands;"Springer Netherlands";"Ecology (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)"
2665;26578;"Geometriae Dedicata";journal;"00465755, 15729168";0,804;Q3;33;97;337;1388;116;337;0,32;14,31;Netherlands;"Kluwer Academic Publishers";"Geometry and Topology (Q3)"
2666;25214;"Toxicologic Pathology";journal;"01926233, 15331601";0,804;Q1;92;113;346;4267;588;304;2,08;37,76;United States;"SAGE Publications";"Pathology and Forensic Medicine (Q1); Toxicology (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
2667;19717;"Food Microbiology";journal;"07400020, 10959998";0,804;Q1;93;77;211;2196;278;200;1,29;28,52;United States;"Elsevier Inc.";"Food Science (Q1); Microbiology (Q2)"
2668;13936;"Journal of Urban Affairs";journal;"07352166";0,803;Q1;49;26;65;1218;62;65;0,90;46,85;United Kingdom;"Taylor & Francis";"Sociology and Political Science (Q1); Urban Studies (Q1)"
2669;22100;"European Cytokine Network";journal;"19524005, 11485493";0,803;Q2;57;109;212;3381;379;212;1,62;31,02;France;"John Libbey Eurotext";"Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
2670;20594;"Engineering Fracture Mechanics";journal;"00137944";0,803;Q1;99;118;408;2687;273;408;0,68;22,77;Netherlands;"Elsevier BV";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2671;16147;"International Journal of Developmental Neuroscience";journal;"07365748";0,803;Q2;80;92;243;4624;461;238;1,68;50,26;United Kingdom;"Elsevier Ltd.";"Developmental Neuroscience (Q2); Developmental Biology (Q3)"
2672;25631;"New Review of Hypermedia and Multimedia";journal;"17407842, 13614568";0,803;Q1;27;10;34;291;80;33;2,32;29,10;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Information Systems (Q1); Media Technology (Q1)"
2673;21241;"Drugs and Aging";journal;"1170229";0,803;Q1;84;74;260;6059;744;239;2,90;81,88;United Kingdom;"Adis International Ltd.";"Geriatrics and Gerontology (Q1); Pharmacology (medical) (Q1)"
2674;36084;"Polish Botanical Studies, Guidebook Series";journal;"08670749";0,802;Q1;1;0;1;0;5;1;0,00;0,00;Poland;"Polska Akademia Nauk";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
2675;12737;"Aging, Neuropsychology, and Cognition";journal;"13825585";0,802;Q1;50;22;62;836;80;62;0,90;38,00;United Kingdom;"Taylor & Francis";"Geriatrics and Gerontology (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
2676;4700152301;"Journal of Field Robotics";journal;"15564959, 15564967";0,802;Q1;77;47;154;990;141;154;0,61;21,06;United Kingdom;"John Wiley & Sons Ltd.";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
2677;17985;"International Journal of Electrical Power and Energy Systems";journal;"01420615";0,801;Q1;88;66;190;1010;112;190;0,54;15,30;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
2678;25746;"Osaka Journal of Mathematics";journal;"00306126";0,801;Q2;25;56;157;783;47;157;0,26;13,98;Japan;"Osaka Daigaku Shigakkai";"Mathematics (miscellaneous) (Q2)"
2679;20484;"Journal of Insect Behavior";journal;"08927553, 15728889";0,801;Q1;44;67;191;2065;187;191;0,72;30,82;United States;"Kluwer Academic/Plenum Publishers";"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
2680;22421;"Journal of Clinical Virology";journal;"13866532";0,801;Q2;93;82;164;2230;324;155;2,26;27,20;Netherlands;"Elsevier BV";"Infectious Diseases (Q2); Virology (Q2)"
2681;29401;"Journal of the Japanese and International Economies";journal;"10958681, 08891583";0,801;Q1;34;17;63;581;36;63;0,37;34,18;United States;"Elsevier Inc.";"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
2682;4900152509;"Zeitschrift für Physik D-Atoms Molecules and Clusters";journal;"01787683";0,801;Q2;32;0;272;0;306;272;0,00;0,00;Germany;"Springer Verlag";"Atomic and Molecular Physics, and Optics (Q2)"
2683;19515;"International Journal of Wireless Information Networks";journal;"10689605";0,800;Q1;24;20;69;291;31;69;0,24;14,55;United States;"Kluwer Academic/Plenum Publishers";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1)"
2684;22981;"Journal of Cardiovascular Pharmacology";journal;"01602446, 15334023";0,800;Q1;89;428;1004;6799;1914;995;1,91;15,89;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q1)"
2685;15702;"Pediatric Allergy and Immunology, Supplement";journal;"16005562, 09065784";0,800;Q1;27;11;22;270;40;20;1,58;24,55;United Kingdom;"Blackwell Publishing Inc.";"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
2686;76104;"Bulletin Geodesique";journal;"00074632";0,799;Q1;18;0;17;0;20;17;0,67;0,00;Germany;"Springer Verlag";"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2); Developmental Biology (Q3)"
2687;21038;"Clinical Transplantation";journal;"13990012, 09020063";0,799;Q2;70;114;321;2462;556;316;1,56;21,60;United Kingdom;"Blackwell Publishing Inc.";"Transplantation (Q2)"
2688;19900192727;"Journal de Theorie des Nombres de Bordeaux";journal;"12467405";0,798;Q2;21;39;76;582;28;74;0,39;14,92;France;"Universite de Bordeaux";"Algebra and Number Theory (Q2)"
2689;24024;"Marine Pollution Bulletin";journal;"0025326";0,798;Q1;136;209;624;7232;777;569;1,24;34,60;United Kingdom;"Elsevier Ltd.";"Oceanography (Q1); Pollution (Q1); Aquatic Science (Q2)"
2690;15745;"SIGIR Forum (ACM Special Interest Group on Information Retrieval)";journal;"01635840";0,798;Q1;99;75;127;1034;286;126;2,19;13,79;United States;"Association for Computing Machinery (ACM)";"Hardware and Architecture (Q1); Management Information Systems (Q1)"
2691;15476;"Journal of Experimental Psychology: Applied";journal;"1076898";0,798;Q2;71;24;59;350;97;59;1,21;14,58;United States;"American Psychological Association";"Experimental and Cognitive Psychology (Q2)"
2692;12057;"Media Psychology";journal;"1532785, 15213269";0,798;Q1;57;15;17;799;17;17;1,00;53,27;United States;"Lawrence Erlbaum Associates Inc.";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
2693;21100802703;"Nanoscale and Microscale Thermophysical Engineering";journal;"15567265, 15567273";0,797;Q1;44;21;82;371;75;82;1,12;17,67;United Kingdom;"Taylor and Francis Ltd.";"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
2694;22579;"Catheterization and Cardiovascular Interventions";journal;"1522726, 15221946";0,797;Q1;104;346;987;4871;1085;702;1,46;14,08;United States;"John Wiley & Sons Inc.";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
2695;16617;"Plant Physiology and Biochemistry";journal;"09819428";0,797;Q1;98;103;296;3893;425;295;1,40;37,80;Netherlands;"Elsevier BV";"Plant Science (Q1); Physiology (Q2); Genetics (Q3)"
2696;68818;"International Journal of Geriatric Psychopharmacology";journal;"13648233";0,797;Q1;11;18;64;537;118;60;1,89;29,83;United Kingdom;"Stockton Press";"Geriatrics and Gerontology (Q1); Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2)"
2697;27083;"Thermochimica Acta";journal;"00406031";0,797;Q1;109;451;1185;9154;1103;1185;0,83;20,30;Netherlands;"Elsevier BV";"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
2698;14222;"Peptides";journal;"01969781";0,797;Q2;106;241;647;11101;1427;644;1,85;46,06;Netherlands;"Elsevier BV";"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
2699;23197;"Infinite Dimensional Analysis, Quantum Probability and Related Topics";journal;"02190257";0,796;Q2;23;30;70;679;39;70;0,56;22,63;Singapore;"World Scientific Publishing Co";"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
2700;26446;"Polymer Journal";journal;"00323896";0,796;Q1;58;186;617;4264;643;617;1,04;22,92;United Kingdom;"Nature Publishing Group";"Materials Chemistry (Q1); Polymers and Plastics (Q1)"
2701;56554;"Proceedings of the IEEE Visualization Conference";conference and proceedings;"-";0,796;-;75;78;225;1397;338;223;1,56;17,91;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
2702;26925;"International Journal of Chemical Kinetics";journal;"05388066, 10974601";0,796;Q2;61;80;309;2643;384;309;1,19;33,04;United States;"John Wiley & Sons Inc.";"Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
