Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
3723;15652;"Engineering Structures";journal;"01410296";0,631;Q2;104;146;348;2800;208;348;0,55;19,18;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q2)"
3724;20076;"Annals of Carnegie Museum";journal;"00974463";0,630;Q2;23;12;32;477;28;32;0,90;39,75;United States;"Carnegie Museum of Natural History";"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2)"
3725;20873;"Environment and Development Economics";journal;"14694395, 1355770";0,630;Q1;52;35;122;838;64;122;0,36;23,94;United Kingdom;"Cambridge University Press";"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
3726;26857;"International Migration Review";journal;"01979183";0,630;Q1;81;40;107;1950;97;107;0,79;48,75;United States;"Wiley-Blackwell";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
3727;19261;"Journal of Plant Research";journal;"09189440, 16180860";0,630;Q2;57;55;191;2135;220;191;1,03;38,82;Germany;"Springer Verlag";"Plant Science (Q2)"
3728;21959;"Superlattices and Microstructures";journal;"10963677, 07496036";0,630;Q2;60;75;597;1752;358;596;0,76;23,36;United States;"Elsevier Inc.";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
3729;23993;"European Journal of Mass Spectrometry";journal;"14690667";0,630;Q1;39;54;178;1638;195;178;1,04;30,33;United Kingdom;"IM Publications";"Medicine (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
3730;11300153721;"Science signaling";journal;"19379145";0,630;Q3;128;72;49;3487;34;49;0,69;48,43;United States;"American Association for the Advancement of Science";"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
3731;20483;"Annals of Plastic Surgery";journal;"15363708, 01487043";0,630;Q1;79;336;899;4717;628;679;0,82;14,04;United States;"Lippincott Williams & Wilkins Ltd.";"Surgery (Q1)"
3732;26789;"CCAMLR Science";journal;"10234063";0,630;Q2;27;11;23;247;23;23;1,00;22,45;Australia;"Commission for the Conservation of Antartic Marine Living Resources";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
3733;23097;"Coronary Artery Disease";journal;"09546928";0,630;Q1;57;102;302;3172;378;289;1,21;31,10;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
3734;12809;"Journal of Educational Research";journal;"00220671, 19400675";0,630;Q1;61;36;115;1456;83;114;0,65;40,44;United States;"Heldref Publications";"Education (Q1)"
3735;22496;"Journal of Psycholinguistic Research";journal;"00906905, 15736555";0,630;Q1;49;35;106;424;93;106;0,91;12,11;United States;"Kluwer Academic/Plenum Publishers";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
3736;24859;"Journal of Dermatological Science";journal;"09231811";0,630;Q1;80;91;244;2406;337;239;1,34;26,44;Netherlands;"Elsevier BV";"Dermatology (Q1); Biochemistry (Q3); Molecular Biology (Q3)"
3737;21100298690;"Journal of Immunology Research";journal;"23148861, 23147156";0,630;Q1;56;21;85;737;116;84;1,23;35,10;Egypt;"Hindawi Publishing Corporation";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
3738;13176;"Tijdschrift voor Economische en Sociale Geografie";journal;"14679663, 0040747";0,629;Q1;45;32;102;1189;83;102;0,73;37,16;United Kingdom;"Blackwell Publishing Inc.";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
3739;17689;"Avian Pathology";journal;"03079457, 14653338";0,629;Q1;68;78;255;2153;345;246;1,62;27,60;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
3740;20648;"Thrombosis Research";journal;"00493848";0,629;Q2;99;245;644;7183;1084;625;1,64;29,32;United Kingdom;"Elsevier Ltd.";"Hematology (Q2)"
3741;23729;"Total Quality Management and Business Excellence";journal;"14783363, 14783371";0,629;Q1;65;89;245;2083;164;245;0,69;23,40;United Kingdom;"Routledge";"Business, Management and Accounting (miscellaneous) (Q1)"
3742;17376;"Minimally Invasive Neurosurgery";journal;"14392291, 09467211";0,629;Q1;45;50;128;970;122;127;0,68;19,40;Germany;"Georg Thieme Verlag";"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
3743;19534;"INTELEC, International Telecommunications Energy Conference (Proceedings)";conference and proceedings;"02750473";0,628;-;35;104;332;588;112;330;0,37;5,65;Netherlands;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3744;28866;"International Journal of Wildland Fire";journal;"10498001";0,628;Q1;71;38;52;1523;46;52;0,64;40,08;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"Forestry (Q1); Ecology (Q2)"
3745;19601;"Advances in Microbial Ecology";book series;"01474863";0,628;Q2;10;0;14;0;24;14;1,71;0,00;United States;"Kluwer Academic/Plenum Publishers";"Ecology (Q2); Microbiology (Q3)"
3746;30056;"Acta Obstetricia et Gynecologica Scandinavica";journal;"00016349, 16000412";0,628;Q1;90;236;648;4931;935;611;1,50;20,89;United Kingdom;"Wiley-Blackwell";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
3747;19520;"Veterinary Immunology and Immunopathology";journal;"01652427";0,628;Q1;84;152;488;4544;736;480;1,33;29,89;Netherlands;"Elsevier BV";"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
3748;12982;"Prosthetics and Orthotics International";journal;"03093646";0,627;Q1;42;43;117;626;89;105;0,86;14,56;Denmark;"SAGE Publications Inc.";"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
3749;39487;"Pesticide Biochemistry and Physiology";journal;"10959939, 00483575";0,627;Q1;66;58;179;1779;223;177;1,21;30,67;United States;"Elsevier Inc.";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
3750;16576;"British Journal of Radiology";journal;"00071285";0,627;Q1;94;214;749;3457;933;684;1,11;16,15;United Kingdom;"British Institute of Radiology";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
3751;21686;"Journal of Hepato-Biliary-Pancreatic Surgery";journal;"14360691, 09441166";0,627;Q1;71;88;241;2776;382;241;1,32;31,55;Germany;"Springer Verlag";"Surgery (Q1); Hepatology (Q2)"
3752;19818;"Clinical Journal of Sport Medicine";journal;"1050642, 15363724";0,627;Q1;91;75;176;1700;209;165;1,03;22,67;United States;"Lippincott Williams & Wilkins Ltd.";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
3753;27524;"International Journal of Coal Geology";journal;"01665162";0,626;Q1;102;54;159;1689;138;158;0,87;31,28;Netherlands;"Elsevier BV";"Economic Geology (Q1); Fuel Technology (Q1); Stratigraphy (Q1); Geology (Q2)"
3754;29632;"Review of Religious Research";journal;"0034673";0,626;Q1;33;20;56;719;28;56;0,43;35,95;United States;"Springer New York LLC";"Philosophy (Q1); Religious Studies (Q1)"
3755;20887;"Virus Genes";journal;"09208569, 1572994";0,626;Q1;51;83;182;2571;243;180;1,09;30,98;Netherlands;"Kluwer Academic Publishers";"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
3756;64107;"Acta Botanica Neerlandica";journal;"00445983";0,626;Q2;28;0;31;0;45;30;0,00;0,00;Germany;"Georg Thieme Verlag";"Plant Science (Q2)"
3757;56471;"Euphytica";journal;"15735060, 00142336";0,626;Q2;88;280;574;7784;499;571;0,75;27,80;Netherlands;"Kluwer Academic Publishers";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2); Genetics (Q3)"
3758;12029;"Applied Psychology";journal;"0269994";0,626;Q1;75;31;92;1284;91;92;1,00;41,42;United Kingdom;"Blackwell Publishing Inc.";"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
3759;25240;"Toxicology Letters";journal;"03784274";0,625;Q1;125;186;734;6279;1276;724;1,64;33,76;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
3760;13261;"Progress in Organic Coatings";journal;"03009440";0,625;Q1;90;90;175;3430;137;175;0,69;38,11;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
3761;16793;"Journal of Physiology Paris";journal;"09284257";0,625;Q2;66;73;192;2477;254;189;1,02;33,93;Netherlands;"Elsevier BV";"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
3762;20688;"Autoimmunity";journal;"08916934";0,625;Q2;63;61;178;2322;274;168;1,33;38,07;United Kingdom;"Taylor & Francis";"Immunology and Allergy (Q2); Immunology (Q3)"
3763;23180;"Food Research International";journal;"09639969";0,625;Q1;123;107;279;3126;272;273;0,84;29,21;Netherlands;"Elsevier BV";"Food Science (Q1)"
3764;14704;"Technological Forecasting and Social Change";journal;"00401625";0,625;Q1;86;40;149;1342;97;148;0,63;33,55;Netherlands;"Elsevier BV";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Applied Psychology (Q2)"
3765;19555;"Veterinary Research";journal;"12979716, 09284249";0,624;Q1;89;52;146;2127;207;144;1,38;40,90;United Kingdom;"BioMed Central";"Veterinary (miscellaneous) (Q1)"
3766;15656;"Journal of Plant Nutrition and Soil Science";journal;"14368730, 15222624";0,624;Q2;71;97;266;3020;242;266;0,73;31,13;United Kingdom;"John Wiley & Sons Ltd.";"Plant Science (Q2); Soil Science (Q2)"
3767;12847;"Frontiers of Health Services Management";journal;"07488157";0,624;Q1;20;19;47;30;13;15;0,64;1,58;United States;"Lippincott Williams & Wilkins Ltd.";"Business, Management and Accounting (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
3768;22403;"Production and Inventory Management Journal";journal;"08978336";0,624;Q1;29;29;127;455;52;127;0,38;15,69;United States;"APICS - The Educational Society for Resource Management";"Industrial and Manufacturing Engineering (Q1)"
3769;15719;"Pediatric Clinics of North America";journal;"00313955";0,623;Q1;73;101;254;6006;468;236;2,29;59,47;United Kingdom;"W. B. Saunders Co., Ltd.";"Pediatrics, Perinatology and Child Health (Q1)"
3770;36431;"Poultry Science";journal;"00325791";0,623;Q1;112;246;838;6904;931;837;1,04;28,07;United States;"Oxford University Press";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1)"
3771;21188;"Journal of Sol-Gel Science and Technology";journal;"09280707, 15734846";0,623;Q2;78;81;535;2030;487;534;0,86;25,06;Netherlands;"Kluwer Academic Publishers";"Biomaterials (Q2); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
3772;29601;"Nordic Hydrology";journal;"00291277";0,623;Q1;38;19;67;606;74;67;0,91;31,89;United Kingdom;"International Water Association Publishing";"Water Science and Technology (Q1)"
3773;22609;"Journal of Learning Disabilities";journal;"00222194";0,623;Q1;74;22;122;822;184;115;1,67;37,36;United States;"SAGE Publications";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
3774;26400;"Organic Process Research & Development";journal;"10836160, 1520586";0,623;Q2;91;94;231;2022;242;231;0,91;21,51;United States;"American Chemical Society";"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
3775;29784;"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"14712962, 1364503";0,623;Q1;135;165;517;5317;832;517;1,48;32,22;United Kingdom;"The Royal Society";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
3776;63119;"Instructional course lectures";journal;"00656895";0,623;Q1;56;59;202;2991;215;202;0,85;50,69;United States;"American Academy of Orthopaedic Surgeons";"Medicine (miscellaneous) (Q1)"
3777;20962;"Journal of Engineering for Gas Turbines and Power";journal;"15288919, 07424795";0,623;Q1;71;127;329;1999;282;327;0,88;15,74;United States;"American Society of Mechanical Engineers";"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
3778;24291;"Angle Orthodontist";journal;"00033219";0,623;Q1;72;71;220;1851;160;198;0,73;26,07;United States;"Allen Press Inc.";"Medicine (miscellaneous) (Q1); Orthodontics (Q2)"
3779;12183;"Journal of Nonlinear Optical Physics and Materials";journal;"02188635";0,623;Q2;31;38;113;808;103;113;1,04;21,26;Singapore;"World Scientific Publishing Co";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
3780;23402;"European Journal of Applied Physiology";journal;"14396319, 14396327";0,623;Q1;113;200;577;6162;854;565;1,38;30,81;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Orthopedics and Sports Medicine (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
3781;13415;"Contemporary Psychoanalysis";journal;"00107530";0,623;Q2;27;31;94;940;50;94;0,63;30,32;United Kingdom;"Taylor & Francis";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
3782;22076;"Gifted Child Quarterly";journal;"00169862";0,623;Q1;37;26;73;890;42;64;0,53;34,23;United States;"SAGE Publications";"Education (Q1); Developmental and Educational Psychology (Q2)"
3783;25938;"Macromolecular Materials and Engineering";journal;"14387492, 14392054";0,622;Q1;79;110;361;2683;280;359;0,83;24,39;United Kingdom;"John Wiley & Sons Ltd.";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
3784;19120;"Journal of the American Mosquito Control Association";journal;"8756971";0,622;Q1;50;53;214;845;163;213;0,69;15,94;United States;"American Mosquito Control Association";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
3785;22568;"Earth, Planets and Space";journal;"18805981, 13438832";0,622;Q2;59;132;397;3339;262;388;0,66;25,30;Japan;"Springer International Publishing AG";"Geology (Q2); Space and Planetary Science (Q2)"
3786;59988;"European Journal of Agronomy";journal;"11610301";0,622;Q2;91;45;144;1725;153;143;0,96;38,33;Netherlands;"Elsevier BV";"Agronomy and Crop Science (Q2); Plant Science (Q2); Soil Science (Q2)"
3787;23072;"Clinical Cardiology";journal;"01609289";0,622;Q1;65;187;653;3753;714;573;1,22;20,07;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2)"
3788;23388;"Journal of Environmental Radioactivity";journal;"0265931";0,622;Q1;75;152;351;3313;251;322;0,78;21,80;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2)"
3789;14413;"Acta Paediatrica, International Journal of Paediatrics, Supplement";journal;"08035326";0,622;Q1;59;17;230;347;485;224;2,44;20,41;United Kingdom;"Taylor & Francis";"Pediatrics, Perinatology and Child Health (Q1)"
3790;26480;"Finite Fields and their Applications";journal;"10902465, 10715797";0,622;Q1;34;35;85;476;37;85;0,43;13,60;United States;"Elsevier Inc.";"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Theoretical Computer Science (Q2); Algebra and Number Theory (Q3)"
3791;87025;"Crystal Engineering";journal;"14630184";0,622;Q2;22;27;19;767;22;19;1,16;28,41;United Kingdom;"Pergamon Press Ltd.";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
3792;23015;"Journal of Ethnopharmacology";journal;"03788741";0,622;Q2;162;197;594;4763;642;590;0,98;24,18;Netherlands;"Elsevier BV";"Drug Discovery (Q2); Pharmacology (Q2)"
3793;16677;"European Journal of Radiology";journal;"0720048";0,621;Q1;98;133;425;2862;573;391;1,45;21,52;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
3794;67337;"Proceedings of the ACM SIGSOFT 2000 International Symposium on Software Testing and Analysis";conference and proceedings;"-";0,621;-;13;0;27;0;23;26;0,88;0,00;United States;"";"Engineering (miscellaneous)"
3795;29417;"Aquacultural Engineering";journal;"01448609";0,621;Q2;57;25;134;494;91;133;0,61;19,76;Netherlands;"Elsevier BV";"Aquatic Science (Q2)"
3796;28500;"Journal of Complexity";journal;"0885064, 10902708";0,621;Q2;45;38;78;747;74;78;0,60;19,66;United States;"Elsevier Inc.";"Applied Mathematics (Q2); Algebra and Number Theory (Q3); Control and Optimization (Q3); Numerical Analysis (Q3); Statistics and Probability (Q3)"
3797;22131;"Ornis Fennica";journal;"00305685";0,621;Q1;26;23;66;830;59;66;0,71;36,09;Finland;"Finnish Ornithological Society";"Animal Science and Zoology (Q1)"
3798;76747;"Journal of Apicultural Research";journal;"00218839";0,620;Q2;42;25;95;421;64;93;0,48;16,84;United Kingdom;"Taylor & Francis";"Insect Science (Q2)"
3799;19900192727;"Journal de Theorie des Nombres de Bordeaux";journal;"12467405";0,620;Q3;21;43;85;607;22;85;0,22;14,12;France;"Universite de Bordeaux";"Algebra and Number Theory (Q3)"
3800;12946;"Applied Acoustics";journal;"0003682";0,620;Q1;63;81;214;1401;100;214;0,50;17,30;United Kingdom;"Elsevier Ltd.";"Acoustics and Ultrasonics (Q1)"
3801;16597;"CardioVascular and Interventional Radiology";journal;"01741551, 1432086";0,620;Q2;73;94;345;1464;428;311;1,12;15,57;Germany;"Springer Verlag";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
3802;19532;"Accident Analysis and Prevention";journal;"00014575";0,620;Q1;114;98;262;2196;308;261;1,02;22,41;United Kingdom;"Elsevier Ltd.";"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)"
3803;14843;"Cephalalgia, Supplement";journal;"08001952";0,620;Q2;24;13;74;49;114;72;1,68;3,77;United Kingdom;"Blackwell Publishing Inc.";"Neurology (clinical) (Q2)"
3804;29185;"Child Welfare";journal;"00094021";0,619;Q1;48;41;111;822;90;111;0,63;20,05;United States;"Child Welfare League of America, Inc.";"Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
3805;25675;"Journal of Early Adolescence";journal;"02724316";0,619;Q1;59;21;57;1126;72;57;1,10;53,62;United States;"SAGE Publications";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)"
3806;4400151710;"Wilson Journal of Ornithology";journal;"15594491";0,619;Q1;37;78;270;1907;140;268;0,51;24,45;United States;"Wilson Ornithological Society";"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
3807;28130;"Journal of Adhesion";journal;"1563518, 00218464";0,619;Q2;41;51;185;1357;130;185;0,71;26,61;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
3808;13557;"Journal of Chemical Engineering of Japan";journal;"00219592";0,618;Q1;42;255;471;3277;323;434;0,70;12,85;Japan;"Society of Chemical Engineers Japan";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
3809;130059;"Journal of Archaeological Method and Theory";journal;"10725369";0,618;Q1;43;11;30;1481;20;30;0,48;134,64;United States;"Plenum Publishers";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
3810;25629;"International Journal of Oral and Maxillofacial Surgery";journal;"09015027";0,618;Q1;85;97;300;2406;341;286;1,06;24,80;United States;"Churchill Livingstone";"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
3811;101712;"Bioseparation";journal;"0923179";0,618;Q1;33;40;101;334;132;99;1,35;8,35;Netherlands;"Kluwer Academic Publishers";"Chemical Engineering (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biochemistry (Q3)"
3812;146223;"Behavior Research Methods";journal;"1554351, 15543528";0,618;Q1;109;68;241;1559;238;241;0,92;22,93;Germany;"Springer Verlag";"Psychology (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
3813;14248;"Sociobiology";journal;"03616525";0,618;Q2;35;60;189;1631;130;189;0,73;27,18;United States;"California State University";"Insect Science (Q2)"
3814;13318;"Hastings Center Report";journal;"00930334";0,617;Q1;54;73;230;516;174;191;0,81;7,07;United States;"Wiley-Blackwell";"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
3815;101153;"SPE International Formation Damage Control Symposium Proceedings";conference and proceedings;"-";0,617;-;14;0;18;0;42;18;2,33;0,00;United States;"";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
3816;17615;"Journal of Inorganic Biochemistry";journal;"01620134";0,617;Q2;114;169;500;5727;796;494;1,61;33,89;Netherlands;"Elsevier BV";"Inorganic Chemistry (Q2); Biochemistry (Q3)"
3817;26941;"Theory and Decision";journal;"15737187, 00405833";0,617;Q1;30;37;95;737;38;95;0,31;19,92;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
3818;22456;"International Journal of Pharmacy Practice";journal;"09617671";0,617;Q1;31;41;108;888;99;103;0,86;21,66;United Kingdom;"Wiley-Blackwell";"Health Policy (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1); Public Health, Environmental and Occupational Health (Q1)"
3819;24609;"Applied Animal Behaviour Science";journal;"01681591";0,617;Q1;90;123;417;3544;481;406;1,25;28,81;Netherlands;"Elsevier BV";"Food Animals (Q1); Animal Science and Zoology (Q2)"
3820;21100802703;"Nanoscale and Microscale Thermophysical Engineering";journal;"15567265, 15567273";0,617;Q2;44;21;71;480;85;71;1,50;22,86;United Kingdom;"Taylor and Francis Ltd.";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
3821;13506;"International Journal of Biometeorology";journal;"14321254, 00207128";0,617;Q2;73;30;106;726;119;106;1,19;24,20;Germany;"Springer Verlag";"Atmospheric Science (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
3822;30084;"Journal of Sex Research";journal;"00224499";0,616;Q1;86;36;121;1529;153;115;1,10;42,47;United Kingdom;"Taylor & Francis";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
3823;25677;"Journal of Child Language";journal;"14697602, 03050009";0,616;Q1;62;42;105;1127;81;100;0,65;26,83;United Kingdom;"Cambridge University Press";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
3824;25919;"Journal of Surfactants and Detergents";journal;"10973958";0,616;Q1;38;46;160;1036;168;157;1,13;22,52;United States;"Springer Verlag";"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
3825;110174;"Prostaglandins and Other Lipid Mediators";journal;"10988823";0,616;Q2;63;54;176;2174;263;173;1,74;40,26;Netherlands;"Elsevier BV";"Pharmacology (Q2); Physiology (Q2); Biochemistry (Q3); Cell Biology (Q3)"
3826;21100529652;"Proceedings of the Workshop on Mathematical Methods in Biomedical Image Analysis";conference and proceedings;"-";0,616;-;14;0;30;0;46;29;1,59;0,00;United States;"";"Engineering (miscellaneous)"
3827;19665;"Current Issues in Intestinal Microbiology";journal;"1466531, 14665328";0,616;Q1;34;5;6;544;14;6;2,33;108,80;United Kingdom;"Horizon Scientific Press";"Gastroenterology (Q1); Microbiology (medical) (Q1); Applied Microbiology and Biotechnology (Q2)"
3828;30050;"Clinical Nutrition";journal;"02615614";0,616;Q1;113;140;200;4676;452;179;2,70;33,40;United States;"Churchill Livingstone";"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q2)"
3829;25148;"Michigan Mathematical Journal";journal;"00262285";0,616;Q2;31;34;148;647;42;148;0,27;19,03;United States;"University Of Michigan, Department of Mathematics";"Mathematics (miscellaneous) (Q2)"
3830;25267;"Inorganic Chemistry Communication";journal;"13877003";0,616;Q2;65;204;488;4149;523;488;1,04;20,34;Netherlands;"Elsevier BV";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
3831;17687;"Avian Diseases";journal;"00052086";0,616;Q1;69;141;354;3187;439;354;1,15;22,60;United States;"American Association of Avian Pathologists Inc.";"Food Animals (Q1); Animal Science and Zoology (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
3832;16674;"Journal of Child Neurology";journal;"08830738";0,616;Q1;93;210;509;5318;744;467;1,47;25,32;United States;"SAGE Publications";"Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2)"
3833;21167;"Pharmacogenomics";journal;"14622416";0,616;Q2;80;41;35;2126;78;35;2,23;51,85;United Kingdom;"Ashley Publications Ltd.";"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
3834;23932;"Analytical Letters";journal;"1532236, 00032719";0,616;Q1;54;231;672;5008;673;665;0,97;21,68;United States;"Marcel Dekker Inc.";"Biochemistry (medical) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Electrochemistry (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
3835;18078;"Robotica";journal;"14698668, 02635747";0,615;Q2;56;64;199;1074;117;199;0,60;16,78;United Kingdom;"Cambridge University Press";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
3836;17476;"Experimental and Molecular Medicine";journal;"12263613, 20926413";0,615;Q1;64;60;117;481;139;115;1,49;8,02;South Korea;"Nature Publishing Group";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
3837;83078;"Intensive Care Medicine, Supplement";journal;"09351701";0,615;Q1;33;25;42;584;129;38;3,39;23,36;Germany;"Springer Verlag";"Critical Care and Intensive Care Medicine (Q1)"
3838;20322;"Journal of Adolescent and Adult Literacy";journal;"10813004";0,615;Q1;38;37;129;976;55;129;0,43;26,38;United States;"Wiley-Blackwell";"Education (Q1)"
3839;21100241668;"Pathogens and Disease";journal;"2049632";0,614;Q1;91;83;449;2244;743;443;1,74;27,04;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
3840;21200;"Pharmacotherapy";journal;"02770008";0,614;Q1;97;230;651;9332;1242;616;1,98;40,57;United States;"Wiley-Blackwell";"Pharmacology (medical) (Q1)"
