Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1691;17915;"Proceedings of the IEEE";journal;"00189219";1,079;Q1;241;177;477;6678;933;433;2,15;37,73;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1)"
1692;15472;"Journal of Experimental Child Psychology";journal;"10960457, 00220965";1,079;Q1;98;42;179;1947;253;179;1,27;46,36;United States;"Elsevier Inc.";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
1693;21880;"Cereal Chemistry";journal;"00090352";1,078;Q1;86;168;472;4307;606;463;1,22;25,64;United States;"American Association of Cereal Chemists, Inc.";"Food Science (Q1); Organic Chemistry (Q1)"
1694;29470;"Hydrological Sciences Journal";journal;"02626667";1,078;Q1;77;65;180;1554;177;172;0,98;23,91;United Kingdom;"Taylor & Francis";"Water Science and Technology (Q1)"
1695;95654;"Proceedings of the Association of American Physicians";journal;"1081650";1,078;Q1;51;79;158;3286;325;154;2,04;41,59;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q1)"
1696;26533;"Advances in Colloid and Interface Science";journal;"00018686";1,078;Q1;149;36;98;3505;263;98;1,78;97,36;Netherlands;"Elsevier BV";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
1697;12182;"Journal of Molecular Spectroscopy";journal;"1096083, 00222852";1,077;Q1;60;229;768;5611;1017;767;1,35;24,50;United States;"Elsevier Inc.";"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q2)"
1698;16247;"Journal of Applied Research in Intellectual Disabilities";journal;"13602322, 14683148";1,077;Q1;51;28;73;736;100;73;1,31;26,29;United Kingdom;"Blackwell Publishing Inc.";"Developmental and Educational Psychology (Q1); Education (Q1)"
1699;19989;"Perspectives in Plant Ecology, Evolution and Systematics";journal;"14338319";1,077;Q1;65;10;14;1343;25;14;1,79;134,30;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
1700;17560;"Social Problems";journal;"00377791";1,077;Q1;77;31;83;2112;123;83;1,26;68,13;United States;"Oxford University Press";"Sociology and Political Science (Q1)"
1701;24713;"Behaviour";journal;"1568539, 00057959";1,077;Q1;67;72;191;3020;263;191;1,29;41,94;Netherlands;"Brill";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2)"
1702;23651;"System Dynamics Review";journal;"10991727, 08837066";1,076;Q1;50;19;46;531;60;46;1,10;27,95;United States;"John Wiley & Sons Inc.";"Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
1703;13194;"Career Development Quarterly";journal;"08894019";1,076;Q1;43;25;87;1016;108;87;1,02;40,64;United States;"Wiley-Blackwell";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
1704;27910;"New Zealand Journal of Marine and Freshwater Research";journal;"00288330";1,075;Q1;49;60;154;1829;184;151;1,29;30,48;United Kingdom;"Taylor & Francis";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1)"
1705;17167;"Public Administration Review";journal;"00333352, 15406210";1,075;Q1;106;36;163;1497;232;163;1,37;41,58;United Kingdom;"Wiley-Blackwell";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
1706;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";1,075;Q1;37;46;189;544;87;189;0,41;11,83;United States;"Electronic Journal of Combinatorics";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
1707;24481;"Bulletin of the London Mathematical Society";journal;"00246093, 14692120";1,075;Q2;36;81;223;918;94;223;0,47;11,33;United Kingdom;"John Wiley and Sons Inc.";"Mathematics (miscellaneous) (Q2)"
1708;26319;"Sedimentary Geology";journal;"00370738";1,074;Q1;94;111;340;5055;374;340;1,19;45,54;Netherlands;"Elsevier BV";"Geology (Q1); Stratigraphy (Q1)"
1709;29476;"Corrosion Science";journal;"0010938";1,074;Q1;157;120;494;3014;418;493;0,72;25,12;United Kingdom;"Elsevier Ltd.";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
1710;12206;"Journal of Optics B: Quantum and Semiclassical Optics";journal;"14644266, 17413575";1,074;Q1;58;109;258;2746;319;258;1,07;25,19;United Kingdom;"Institute of Physics Publishing";"Atomic and Molecular Physics, and Optics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
1711;29419;"Aquaculture";journal;"00448486";1,073;Q1;142;330;837;11340;1095;831;1,18;34,36;Netherlands;"Elsevier BV";"Aquatic Science (Q1)"
1712;20614;"Journal of Food Science";journal;"00221147";1,072;Q1;123;239;781;5968;999;765;1,17;24,97;United States;"Wiley-Blackwell";"Food Science (Q1)"
1713;14557;"EXS";journal;"1023294";1,072;Q1;49;23;163;1347;342;163;2,37;58,57;Switzerland;"Birkhauser Verlag";"Medicine (miscellaneous) (Q1)"
1714;23973;"Critical Reviews in Analytical Chemistry";journal;"10408347";1,072;Q1;51;30;72;812;125;71;1,28;27,07;United Kingdom;"Taylor & Francis";"Analytical Chemistry (Q1)"
1715;27538;"Progress in Energy and Combustion Science";journal;"03601285";1,072;Q1;148;12;53;2164;117;53;1,95;180,33;United Kingdom;"Elsevier Ltd.";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
1716;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"10407790, 15210626";1,072;Q1;48;47;152;865;135;152;0,88;18,40;United Kingdom;"Taylor & Francis";"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q2)"
1717;23805;"American Journal of Dentistry";journal;"08948275";1,072;Q1;69;68;195;1775;320;195;1,22;26,10;United States;"Mosher & Linder, Inc.";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
1718;22902;"Oxford Bulletin of Economics and Statistics";journal;"03059049, 14680084";1,071;Q1;61;30;93;636;83;93;0,68;21,20;United Kingdom;"Blackwell Publishing Inc.";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
1719;12733;"Nebraska Symposium on Motivation. Nebraska Symposium on Motivation";book series;"01467875";1,071;Q1;29;0;16;0;39;16;0,64;0,00;United States;"Springer New York LLC";"Social Psychology (Q1)"
1720;19760;"International Journal of Food Microbiology";journal;"01681605";1,071;Q1;162;183;490;5662;864;480;1,71;30,94;Netherlands;"Elsevier BV";"Food Science (Q1); Medicine (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Microbiology (Q2)"
1721;13068;"Spine";journal;"03622436";1,070;Q1;224;451;1406;11353;2642;1269;1,82;25,17;United States;"Lippincott Williams & Wilkins Ltd.";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
1722;33635;"Advances in Biophysics";journal;"0065227";1,070;Q2;19;6;47;564;68;46;1,05;94,00;Japan;"Japan Scientific Societies Press";"Biochemistry (Q2); Biophysics (Q2)"
1723;22733;"Journal of African Economies";journal;"09638024, 14643723";1,070;Q1;37;29;73;544;45;73;0,58;18,76;United Kingdom;"Oxford University Press";"Development (Q1); Economics and Econometrics (Q2)"
1724;25676;"Nonlinear Differential Equations and Applications";journal;"10219722, 14209004";1,069;Q2;30;26;85;446;45;85;0,42;17,15;Switzerland;"Birkhauser Verlag";"Analysis (Q2); Applied Mathematics (Q2)"
1725;17242;"Biodiversity and Conservation";journal;"15729710, 09603115";1,069;Q1;106;93;296;4432;411;294;1,10;47,66;Netherlands;"Kluwer Academic Publishers";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
1726;18473;"Cell Structure and Function";journal;"13473700, 03867196";1,069;Q1;57;59;184;1898;299;184;1,38;32,17;Japan;"Japan Society for Cell Biology";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2); Physiology (Q2)"
1727;19298;"American Scientist";trade journal;"00030996";1,068;Q1;55;47;134;487;268;134;1,90;10,36;United States;"Sigma XI";"Multidisciplinary (Q1)"
1728;23462;"Journal of Mammary Gland Biology and Neoplasia";journal;"10833021, 15737039";1,067;Q1;90;41;115;2508;240;114;2,04;61,17;United States;"Kluwer Academic/Plenum Publishers";"Cancer Research (Q1); Oncology (Q1)"
1729;20610;"Journal of Food Protection";journal;"0362028";1,067;Q1;119;242;815;6229;1229;807;1,43;25,74;United States;"International Association for Food Protection";"Food Science (Q1); Microbiology (Q2)"
1730;12791;"Journal of Academic Librarianship";journal;"00991333";1,067;Q1;50;50;137;1497;89;137;0,66;29,94;United Kingdom;"Elsevier Ltd.";"Education (Q1); Library and Information Sciences (Q1)"
1731;21783;"Psychopharmacology Bulletin";journal;"00485764";1,066;Q1;59;0;246;0;492;232;1,87;0,00;United States;"US Dept. of Health, Education, and Welfare, Public Health Service, Alcohol, Drug Abuse, and Mental Health Administration";"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1732;21410;"Anaesthesia";journal;"13652044, 00032409";1,065;Q1;101;512;1386;4553;1170;645;1,84;8,89;United Kingdom;"Blackwell Publishing Inc.";"Anesthesiology and Pain Medicine (Q1)"
1733;13457;"Learning and Motivation";journal;"10959122, 00239690";1,065;Q1;39;16;93;611;85;93;0,95;38,19;United States;"Elsevier Inc.";"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
1734;21100228543;"JAMA Surgery";journal;"21686262, 21686254";1,065;Q1;156;241;827;5358;1705;750;2,13;22,23;United States;"American Medical Association";"Surgery (Q1)"
1735;60173;"Journal of Production Agriculture";journal;"08908524";1,063;Q1;30;91;244;1478;160;241;0,43;16,24;United States;"American Society of Agronomy, Inc.";"Horticulture (Q1); Plant Science (Q1)"
1736;11000153737;"Head and Neck";journal;"10433074, 10970347";1,063;Q1;109;112;292;2447;480;276;1,62;21,85;United States;"John Wiley & Sons Inc.";"Otorhinolaryngology (Q1)"
1737;22330;"Organizational Research Methods";journal;"10944281";1,063;Q1;85;20;19;808;21;18;1,17;40,40;United States;"SAGE Publications";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
1738;17545;"Law and Human Behavior";journal;"01477307, 1573661";1,062;Q1;84;44;115;2003;179;111;1,47;45,52;United States;"American Psychological Association Inc.";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
1739;17928;"Ultrasonic Imaging";journal;"10960910, 01617346";1,062;Q1;42;16;50;375;47;49;1,06;23,44;United States;"SAGE Publications Inc.";"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1740;28969;"European Physical Journal A";journal;"14346001, 1434601";1,062;Q2;78;148;138;4384;206;138;1,49;29,62;Germany;"Springer Verlag";"Nuclear and High Energy Physics (Q2)"
1741;26857;"International Migration Review";journal;"01979183";1,061;Q1;81;33;124;1478;132;124;1,20;44,79;United States;"Wiley-Blackwell";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
1742;25806;"Carbon";journal;"00086223";1,061;Q1;229;269;711;5675;989;710;1,40;21,10;United Kingdom;"Elsevier Ltd.";"Chemistry (miscellaneous) (Q1)"
1743;16188;"Journal of the International Neuropsychological Society";journal;"13556177, 14697661";1,061;Q1;111;63;173;2637;312;164;1,87;41,86;United Kingdom;"Cambridge University Press";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
1744;20465;"Journal of Economic Entomology";journal;"00220493";1,061;Q1;86;201;687;5090;654;687;0,91;25,32;United States;"Oxford University Press";"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
1745;12694;"International Journal of Science Education";journal;"09500693, 14645289";1,059;Q1;88;81;230;2459;154;226;0,62;30,36;United Kingdom;"Taylor & Francis";"Education (Q1)"
1746;17304;"NMR in Biomedicine";journal;"10991492, 09523480";1,057;Q1;101;65;153;2440;314;148;2,30;37,54;United States;"John Wiley & Sons Inc.";"Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2); Spectroscopy (Q2)"
1747;16232;"British Journal of Political Science";journal;"14692112, 00071234";1,057;Q1;76;30;82;2120;81;82;0,79;70,67;United Kingdom;"Cambridge University Press";"Sociology and Political Science (Q1)"
1748;26062;"Endocrinology and Metabolism Clinics of North America";journal;"08898529";1,056;Q1;90;49;176;3739;467;162;2,47;76,31;United Kingdom;"W. B. Saunders Co., Ltd.";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
1749;59790;"Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video";conference and proceedings;"-";1,056;-;37;0;29;0;45;28;1,61;0,00;United Kingdom;"";"Computer Networks and Communications; Media Technology; Software"
1750;14372;"Tribology Transactions";journal;"10402004";1,056;Q1;55;121;293;1996;219;293;0,59;16,50;United Kingdom;"Taylor & Francis";"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
1751;19774;"International Journal of Public Opinion Research";journal;"09542892, 14716909";1,055;Q1;42;18;53;615;52;53;0,42;34,17;United Kingdom;"Oxford University Press";"Sociology and Political Science (Q1)"
1752;32795;"Journal of Dairy Science";journal;"15253198, 00220302";1,055;Q1;159;338;1098;9820;1810;1098;1,53;29,05;United States;"Elsevier Ltd";"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
1753;26026;"IEEE Transactions on Applied Superconductivity";journal;"10518223";1,054;Q1;69;1108;953;11810;935;950;1,01;10,66;United States;"Institute of Electrical and Electronics Engineers";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
1754;15107;"IEEE Transactions on Information Theory";journal;"00189448";1,052;Q1;241;300;772;6038;910;768;1,08;20,13;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
1755;21722;"Biochimica et Biophysica Acta - Molecular Basis of Disease";journal;"09254439";1,052;Q2;122;107;286;5347;614;285;1,97;49,97;Netherlands;"Elsevier BV";"Molecular Biology (Q2); Molecular Medicine (Q2)"
1756;21875;"Experimental Parasitology";journal;"10902449, 00144894";1,052;Q1;66;113;356;3389;683;355;1,75;29,99;United States;"Elsevier Inc.";"Medicine (miscellaneous) (Q1); Parasitology (Q1); Immunology (Q2)"
1757;5700161063;"Urban Forum";journal;"10153802";1,052;Q1;28;15;39;387;34;39;0,71;25,80;Netherlands;"Springer Netherlands";"Geography, Planning and Development (Q1); Urban Studies (Q1)"
1758;22111;"Journal of Autism and Developmental Disorders";journal;"01623257";1,051;Q1;143;68;188;2203;351;156;1,98;32,40;United States;"Kluwer Academic/Plenum Publishers";"Developmental and Educational Psychology (Q1)"
1759;24603;"Archives of Environmental Contamination and Toxicology";journal;"14320703, 00904341";1,051;Q1;93;136;435;4850;586;432;1,28;35,66;Germany;"Springer Verlag";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
1760;29655;"Urban Geography";journal;"02723638";1,051;Q1;53;43;134;1643;129;133;0,73;38,21;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q1); Urban Studies (Q1)"
1761;22083;"Cytokine";journal;"10434666, 10960023";1,051;Q1;99;126;383;4512;884;380;2,26;35,81;United States;"Elsevier Inc.";"Hematology (Q1); Immunology and Allergy (Q1); Biochemistry (Q2); Immunology (Q2); Molecular Biology (Q2)"
1762;24600;"Computers and Chemical Engineering";journal;"00981354";1,050;Q1;117;331;1035;4649;1050;1030;1,01;14,05;United Kingdom;"Elsevier Ltd.";"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
1763;23870;"Journal of Convex Analysis";journal;"09446532";1,050;Q2;33;22;74;350;39;74;0,42;15,91;Germany;"Heldermann Verlag";"Analysis (Q2); Mathematics (miscellaneous) (Q2)"
1764;24598;"Mathematical Models and Methods in Applied Sciences";journal;"02182025";1,050;Q1;62;61;178;1337;133;178;0,76;21,92;Singapore;"World Scientific Publishing Co";"Modeling and Simulation (Q1); Applied Mathematics (Q2)"
1765;13408;"Health Services Research";journal;"00179124";1,049;Q1;102;88;193;2065;282;172;1,55;23,47;United Kingdom;"Blackwell Publishing Inc.";"Health Policy (Q1)"
1766;12142;"International Journal of Mass Spectrometry";journal;"13873806";1,049;Q1;101;243;631;8506;1175;630;1,91;35,00;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Instrumentation (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
1767;20968;"Journal of Heat Transfer";journal;"00221481";1,049;Q1;105;162;464;3038;380;417;0,88;18,75;United States;"American Society of Mechanical Engineers";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
1768;21100831009;"Molecular Catalysis";journal;"24688231";1,049;Q1;138;485;1026;12934;1796;1022;1,70;26,67;Netherlands;"Elsevier BV";"Process Chemistry and Technology (Q1); Catalysis (Q2); Physical and Theoretical Chemistry (Q2)"
1769;51565;"International Dairy Journal";journal;"09586946";1,049;Q1;118;141;304;3274;457;299;1,42;23,22;Netherlands;"Elsevier BV";"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
1770;26073;"Stem Cells and Development";journal;"15473287";1,048;Q1;94;86;202;2528;539;168;2,81;29,40;United States;"Mary Ann Liebert Inc.";"Hematology (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
1771;22162;"Genetic Epidemiology";journal;"10982272, 07410395";1,048;Q2;87;175;211;2709;446;209;1,96;15,48;United States;"John Wiley & Sons Inc.";"Epidemiology (Q2); Genetics (clinical) (Q2)"
1772;22633;"Learning Disability Quarterly";journal;"07319487";1,047;Q1;42;28;74;1238;79;68;1,11;44,21;United States;"SAGE Publications Inc.";"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
1773;12802;"Fishery Bulletin";journal;"00900656";1,046;Q1;57;95;210;3059;223;208;0,93;32,20;United States;"US National Marine Fisheries Services";"Aquatic Science (Q1)"
1774;19251;"Work, Employment and Society";journal;"09500170";1,046;Q1;64;41;108;1272;123;108;0,96;31,02;United States;"SAGE Publications";"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
1775;29716;"Reviews in Mathematical Physics";journal;"0129055";1,046;Q1;40;39;109;1372;101;109;0,83;35,18;Singapore;"World Scientific Publishing Co";"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)"
1776;22560;"Journal of Fish Biology";journal;"10958649, 00221112";1,046;Q1;97;241;771;7785;974;765;1,17;32,30;United Kingdom;"Blackwell Publishing Inc.";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1777;24761;"California Cooperative Oceanic Fisheries, Investigations Reports";journal;"05753317";1,045;Q1;35;20;57;456;59;57;0,68;22,80;United States;"California Cooperative Oceanic Fisheries Investigations";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1778;14105;"European Journal of Personality";journal;"10990984, 08902070";1,045;Q1;68;31;77;1491;76;77;0,92;48,10;United States;"John Wiley & Sons Inc.";"Social Psychology (Q1)"
1779;22350;"Infectious Disease Clinics of North America";journal;"08915520";1,045;Q1;82;55;167;4627;481;163;3,14;84,13;United Kingdom;"W. B. Saunders Co., Ltd.";"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
1780;28200;"Biomaterials";journal;"01429612";1,045;Q1;318;264;791;8477;1542;785;1,52;32,11;United Kingdom;"Elsevier Ltd.";"Bioengineering (Q1); Biomaterials (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1); Biophysics (Q2)"
1781;19783;"Seminars in Arthritis and Rheumatism";journal;"00490172";1,045;Q1;99;37;130;2175;400;123;2,85;58,78;United Kingdom;"W. B. Saunders Co., Ltd.";"Anesthesiology and Pain Medicine (Q1); Rheumatology (Q1)"
1782;25684;"Journal of Dental Research";journal;"00220345";1,044;Q1;153;140;476;4591;842;428;1,81;32,79;United States;"SAGE Publications";"Dentistry (miscellaneous) (Q1)"
1783;27457;"Contemporary Physics";journal;"00107514, 13665812";1,044;Q2;48;18;65;1035;106;65;2,00;57,50;United Kingdom;"Taylor & Francis";"Physics and Astronomy (miscellaneous) (Q2)"
1784;21100322090;"Reviews in Fisheries Science and Aquaculture";journal;"23308257, 23308249";1,044;Q1;50;11;37;1329;56;37;0,89;120,82;United Kingdom;"Taylor and Francis Ltd.";"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1785;25956;"ESAIM: Mathematical Modelling and Numerical Analysis";journal;"0764583, 12903841";1,044;Q1;54;67;104;1275;77;104;0,65;19,03;France;"EDP Sciences";"Modeling and Simulation (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2); Analysis (Q3)"
1786;13656;"Ozone: Science and Engineering";journal;"15476545, 01919512";1,044;Q1;41;41;109;644;108;104;1,01;15,71;United Kingdom;"Taylor & Francis";"Environmental Engineering (Q1); Environmental Chemistry (Q2)"
1787;24172;"Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences";journal;"15700232";1,044;Q1;135;548;1864;14156;3314;1842;1,80;25,83;Netherlands;"Elsevier BV";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Cell Biology (Q2)"
1788;27067;"Human Nature";journal;"10456767";1,043;Q1;56;15;45;1128;74;45;1,52;75,20;United States;"Springer New York LLC";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1789;18132;"River Research and Applications";journal;"15351467, 15351459";1,043;Q1;80;39;127;1486;175;127;0,95;38,10;United States;"John Wiley & Sons Inc.";"Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
1790;21274;"Journal of Immunological Methods";journal;"00221759";1,043;Q1;119;215;680;6377;1465;659;1,99;29,66;Netherlands;"Elsevier BV";"Immunology and Allergy (Q1); Immunology (Q2)"
1791;50054;"Journal of Water Resources Planning and Management - ASCE";journal;"07339496";1,043;Q1;83;57;153;1027;159;153;1,10;18,02;United States;"American Society of Civil Engineers";"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
1792;26979;"Geomorphology";journal;"0169555";1,043;Q1;128;111;254;4681;346;254;1,27;42,17;Netherlands;"Elsevier BV";"Earth-Surface Processes (Q1)"
1793;20290;"Ecological Economics";journal;"09218009";1,042;Q1;161;143;260;4936;340;251;1,08;34,52;Netherlands;"Elsevier BV";"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
1794;24537;"Surface and Coatings Technology";journal;"02578972";1,042;Q1;144;594;1658;10185;1879;1646;1,01;17,15;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
1795;13763;"Journal of Low Temperature Physics";journal;"00222291, 15737357";1,041;Q1;57;335;881;5185;752;874;0,87;15,48;United States;"Kluwer Academic/Plenum Publishers";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
1796;27522;"International Geology Review";journal;"00206814";1,041;Q1;74;66;192;4051;186;192;0,82;61,38;United Kingdom;"Taylor & Francis";"Geology (Q1)"
1797;19823;"Corrosion";trade journal;"00109312";1,041;Q1;75;132;322;886;250;322;0,70;6,71;United States;"NACE International";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
1798;28534;"American Journal of Geriatric Psychiatry";journal;"15457214, 10647481";1,041;Q1;104;49;150;1394;254;133;2,00;28,45;United States;"Elsevier Inc.";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)"
1799;30045;"Journal of Personality Disorders";journal;"0885579";1,040;Q1;84;34;97;1079;127;95;1,30;31,74;United States;"Guilford Publications Inc.";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1800;16279;"Journal of Engineering Mechanics - ASCE";journal;"07339399";1,040;Q1;103;187;523;3378;320;523;0,54;18,06;United States;"American Society of Civil Engineers";"Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
1801;22081;"Cytogenetic and Genome Research";journal;"14248581, 1424859";1,040;Q2;79;250;714;4475;1119;706;1,41;17,90;Switzerland;"S. Karger AG";"Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
1802;18145;"CAD Computer Aided Design";journal;"00104485";1,039;Q1;98;66;258;1436;335;258;1,22;21,76;United Kingdom;"Elsevier Ltd.";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
1803;27004;"American Journal of Enology and Viticulture";journal;"00029254";1,039;Q1;77;74;192;2314;267;191;1,10;31,27;United States;"American Society for Enology and Viticulture";"Food Science (Q1); Horticulture (Q1)"
1804;20217;"Journal of Applied Microbiology";journal;"13652672, 13645072";1,038;Q1;133;274;685;7846;1145;678;1,63;28,64;United Kingdom;"Blackwell Publishing Inc.";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
1805;12821;"Canadian Journal of Experimental Psychology";journal;"11961961";1,037;Q1;51;30;84;1295;87;84;0,58;43,17;Canada;"American Psychological Association Inc.";"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
1806;20558;"Urology";journal;"00904295";1,037;Q1;161;546;1391;8907;2851;1305;2,13;16,31;United States;"Elsevier Inc.";"Urology (Q1)"
1807;26786;"Clinical Chemistry";journal;"00099147, 15308561";1,037;Q1;195;441;1475;9963;3385;1180;2,81;22,59;United States;"American Association for Clinical Chemistry, Inc.";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
1808;27298;"ICES Journal of Marine Science";journal;"10543139, 10959289";1,036;Q1;100;142;367;3848;426;358;0,97;27,10;United Kingdom;"Oxford University Press";"Aquatic Science (Q1); Ecology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
1809;12689;"Information Processing and Management";journal;"03064573";1,036;Q1;84;43;149;1546;154;149;1,24;35,95;United Kingdom;"Elsevier Ltd.";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
1810;23010;"Journal of Controlled Release";journal;"01683659";1,036;Q1;226;208;573;5332;1268;557;2,18;25,63;Netherlands;"Elsevier BV";"Pharmaceutical Science (Q1)"
1811;15568;"Journal of Mathematical Psychology";journal;"10960880, 00222496";1,035;Q1;56;16;70;612;44;70;0,56;38,25;United States;"Elsevier Inc.";"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
