Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
3739;144915;"Journal of Minimally Invasive Gynecology";journal;"15534650, 15534669";0,657;Q1;68;108;330;1683;446;282;1,48;15,58;Netherlands;"Elsevier BV";"Obstetrics and Gynecology (Q1)"
3740;14539;"Developmental Psychobiology";journal;"10982302, 00121630";0,657;Q2;81;65;170;3358;261;164;1,30;51,66;United States;"John Wiley & Sons Inc.";"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3)"
3741;84878;"Genome informatics. International Conference on Genome Informatics";journal;"09199454";0,657;Q1;37;23;42;0;48;42;1,14;0,00;Japan;"Universal Academy Press";"Medicine (miscellaneous) (Q1)"
3742;21100561874;"Proceedings of the ACM Workshop on Role-Based Access Control";conference and proceedings;"-";0,657;-;11;0;14;0;36;13;2,77;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
3743;21255;"Feminist Economics";journal;"14664372, 13545701";0,657;Q1;45;22;61;856;33;61;0,56;38,91;United Kingdom;"Routledge";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
3744;26506;"Bulletin of the Geological Society of Denmark";journal;"22457070, 00116297";0,657;Q1;24;18;39;675;48;38;0,68;37,50;Denmark;"Dansk Geologisk Forening/Geological Society of Denmark";"Geology (Q1)"
3745;11700154315;"New Biotechnology";journal;"18716784";0,657;Q1;71;52;77;1088;145;72;1,96;20,92;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
3746;16366;"Canadian Journal of Chemical Engineering";journal;"00084034";0,657;Q1;57;144;447;3417;305;437;0,56;23,73;United States;"Wiley-Blackwell";"Chemical Engineering (miscellaneous) (Q1)"
3747;17513;"Glycoconjugate Journal";journal;"15734986, 02820080";0,657;Q3;79;53;241;2911;367;234;1,40;54,92;Netherlands;"Kluwer Academic Publishers";"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
3748;29994;"Appetite";journal;"10958304, 01956663";0,657;Q2;110;60;208;1529;279;198;1,36;25,48;Netherlands;"Elsevier BV";"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
3749;22983;"Journal of Clinical Pharmacology";journal;"00912700";0,656;Q1;104;160;504;5124;1088;483;2,08;32,03;United States;"Wiley-Blackwell";"Pharmacology (medical) (Q1); Pharmacology (Q2)"
3750;14700154709;"Proceedings of Sessions of Geo-Denver 2000 - Soil Dynamics and Liquefaction 2000, GSP 107";conference and proceedings;"-";0,656;-;6;0;14;0;9;13;0,69;0,00;United States;"";"Geotechnical Engineering and Engineering Geology"
3751;22746;"Catalysis Communications";journal;"15667367";0,656;Q1;101;90;70;1770;87;70;1,24;19,67;Netherlands;"Elsevier BV";"Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
3752;31815;"Journal of African Earth Sciences";journal;"1464343";0,656;Q1;61;60;332;2750;209;332;0,43;45,83;United Kingdom;"Elsevier Ltd.";"Geology (Q1); Earth-Surface Processes (Q2)"
3753;12457;"Progress in Physical Geography";journal;"03091333";0,656;Q1;84;28;102;2937;126;101;0,99;104,89;United States;"SAGE Publications";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
3754;5700161063;"Urban Forum";journal;"10153802";0,656;Q1;28;21;42;736;39;42;0,96;35,05;Netherlands;"Springer Netherlands";"Geography, Planning and Development (Q1); Urban Studies (Q2)"
3755;24274;"Social Politics";journal;"10724745, 14682893";0,656;Q1;46;16;50;1065;50;50;1,21;66,56;United Kingdom;"Oxford University Press";"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)"
3756;94384;"Annals of periodontology / the American Academy of Periodontology";journal;"15530841";0,656;Q1;68;15;62;282;96;62;0,38;18,80;United States;"American Academy of Periodontology";"Medicine (miscellaneous) (Q1)"
3757;18300;"Journal of Small Animal Practice";journal;"00224510";0,656;Q1;57;125;353;1868;238;342;0,57;14,94;United States;"Wiley-Blackwell";"Small Animals (Q1)"
3758;25997;"International Journal of Hematology";journal;"09255710";0,655;Q1;66;268;410;8095;636;372;1,62;30,21;Japan;"Springer Japan";"Hematology (Q1)"
3759;15599;"Neuropediatrics";journal;"14391899, 0174304";0,655;Q1;63;68;209;1407;300;177;1,35;20,69;Germany;"Georg Thieme Verlag";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2)"
3760;18300156732;"International perspectives on sexual and reproductive health";journal;"19440405, 19440391";0,655;Q1;51;32;141;658;105;141;0,40;20,56;United States;"Alan Guttmacher Institute";"Demography (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q1)"
3761;19666;"Current Microbiology";journal;"03438651, 14320991";0,655;Q1;74;157;454;3810;593;454;1,22;24,27;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q2)"
3762;4700151731;"Applied Physiology, Nutrition and Metabolism";journal;"17155312";0,655;Q1;73;41;127;2338;179;126;1,13;57,02;Canada;"National Research Council Canada";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
3763;16936;"Minerals Engineering";journal;"08926875";0,655;Q1;80;146;405;2283;240;397;0,57;15,64;Netherlands;"Elsevier BV";"Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
3764;19419;"Computers in Human Behavior";journal;"07475632";0,654;Q1;123;51;118;1664;184;117;1,25;32,63;United Kingdom;"Elsevier Ltd.";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)"
3765;22315;"Personal and Ubiquitous Computing";journal;"16174909";0,654;Q2;73;49;94;830;88;89;1,00;16,94;Germany;"Springer Verlag";"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q2)"
3766;26578;"Geometriae Dedicata";journal;"15729168, 00465755";0,654;Q2;33;89;307;1720;106;307;0,30;19,33;Netherlands;"Kluwer Academic Publishers";"Geometry and Topology (Q2)"
3767;22540;"Journal of Arachnology";journal;"01618202";0,654;Q1;43;70;152;1993;137;152;0,51;28,47;United States;"American Arachnological Society";"Insect Science (Q1)"
3768;13787;"Journal of Thermal Spray Technology";journal;"10599630, 15441016";0,654;Q2;69;50;183;955;156;158;0,69;19,10;United States;"Springer New York LLC";"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
3769;30360;"Tribology and Lubrication Technology";trade journal;"1545858";0,654;Q1;22;46;162;556;56;138;0,42;12,09;United States;"Society of Tribologists and Lubrication Engineers";"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
3770;15726;"Kolner Zeitschrift für Soziologie und Sozialpsychologie";journal;"00232653";0,654;Q1;29;32;88;1346;53;87;0,64;42,06;Germany;"V S - Verlag fur Sozialwissenschaften";"Sociology and Political Science (Q1); Social Psychology (Q2)"
3771;12219;"International Journal of Refractory Metals and Hard Materials";journal;"09580611";0,654;Q1;65;45;156;859;98;152;0,53;19,09;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
3772;21162;"Journal of Materials Science";journal;"00222461, 15734803";0,654;Q1;143;667;2305;15358;1992;2302;0,82;23,03;Netherlands;"Kluwer Academic Publishers";"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
3773;19727;"Educational Policy";journal;"08959048";0,654;Q1;39;35;109;1419;48;106;0,41;40,54;United States;"SAGE Publications";"Education (Q1)"
3774;21342;"Pathobiology";journal;"10152008, 14230291";0,653;Q1;47;41;139;1537;241;137;1,75;37,49;Switzerland;"S. Karger AG";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
3775;14988;"BMC Biotechnology";journal;"14726750";0,653;Q2;65;21;14;534;18;13;1,38;25,43;United Kingdom;"BioMed Central";"Biotechnology (Q2)"
3776;28468;"Computers and Mathematics with Applications";journal;"08981221";0,653;Q2;98;252;787;4375;365;782;0,45;17,36;United Kingdom;"Elsevier Ltd.";"Modeling and Simulation (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
3777;25644;"Presence: Teleoperators and Virtual Environments";journal;"10547460, 15313263";0,653;Q2;76;49;135;1172;226;135;1,35;23,92;United States;"MIT Press";"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Software (Q2)"
3778;12111;"Behavioral Medicine";journal;"08964289";0,653;Q2;43;19;55;635;91;54;1,26;33,42;United States;"Heldref Publications";"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
3779;14409;"Chronobiology International";journal;"07420528";0,652;Q2;84;76;193;3295;341;188;1,61;43,36;United States;"Marcel Dekker Inc.";"Physiology (Q2); Physiology (medical) (Q2)"
3780;25746;"Osaka Journal of Mathematics";journal;"00306126";0,652;Q2;25;54;157;804;60;157;0,38;14,89;Japan;"Osaka Daigaku Shigakkai";"Mathematics (miscellaneous) (Q2)"
3781;5700178973;"International Journal of Bilingualism";journal;"13670069";0,652;Q1;30;20;64;933;47;61;0,84;46,65;United Kingdom;"SAGE Publications Inc.";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
3782;12272;"Journal of Rehabilitation Medicine";journal;"16501977";0,652;Q1;84;44;113;1229;181;104;1,40;27,93;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
3783;14152;"Family Process";journal;"00147370, 15455300";0,652;Q1;61;53;101;2190;115;97;0,92;41,32;United Kingdom;"Blackwell Publishing Inc.";"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)"
3784;24045;"Journal of Near Infrared Spectroscopy";journal;"09670335";0,652;Q2;48;33;80;701;110;80;1,26;21,24;United Kingdom;"SAGE Publications Inc.";"Spectroscopy (Q2)"
3785;14592;"Theoretical and Computational Fluid Dynamics";journal;"09354964, 14322250";0,652;Q1;50;27;56;661;50;56;0,85;24,48;Germany;"Springer Verlag";"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
3786;18690;"Psychiatric Quarterly";journal;"15736709, 00332720";0,652;Q2;43;31;80;941;87;73;0,98;30,35;Netherlands;"Kluwer Academic Publishers";"Psychiatry and Mental Health (Q2)"
3787;25898;"Journal of Peptide Science";journal;"10991387, 10752617";0,651;Q1;58;68;192;2111;308;180;1,72;31,04;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
3788;20725;"Wireless Personal Communications";journal;"1572834, 09296212";0,651;Q2;42;86;197;1306;113;195;0,50;15,19;Netherlands;"Kluwer Academic Publishers";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
3789;30016;"Journal of Nonverbal Behavior";journal;"15733653, 01915886";0,651;Q2;52;12;43;487;32;43;0,64;40,58;United States;"Kluwer Academic/Plenum Publishers";"Social Psychology (Q2)"
3790;27458;"Contributions to Plasma Physics";journal;"15213986, 08631042";0,651;Q2;40;89;209;1537;150;209;0,75;17,27;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Condensed Matter Physics (Q2)"
3791;14945;"Cortex";journal;"00109452";0,651;Q2;93;79;175;2336;196;158;0,95;29,57;France;"Masson Publishing";"Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
3792;15759;"Journal of Aerosol Science";journal;"00218502";0,651;Q2;96;117;1278;2474;637;1272;0,53;21,15;United Kingdom;"Elsevier Ltd.";"Environmental Chemistry (Q2); Materials Science (miscellaneous) (Q2); Pollution (Q2)"
3793;24825;"Pattern Recognition Letters";journal;"01678655";0,650;Q2;129;168;409;2961;501;409;0,98;17,63;Netherlands;"Elsevier BV";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
3794;72306;"Healthy People 2000 statistical notes / National Center for Health Statistics";journal;"-";0,650;Q1;4;1;2;0;3;2;1,50;0,00;United States;"U.S. Dept. of Health and Human Services";"Medicine (miscellaneous) (Q1)"
3795;81808;"In Situ";journal;"01462520";0,650;Q1;14;0;25;0;19;25;0,73;0,00;United States;"Marcel Dekker Inc.";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
3796;16677;"European Journal of Radiology";journal;"0720048";0,650;Q1;98;137;384;3452;592;351;1,43;25,20;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
3797;76111;"Power Engineering Journal";journal;"09503366";0,650;Q1;30;54;126;175;55;105;0,58;3,24;United Kingdom;"Institute of Electrical Engineers";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Electrical and Electronic Engineering (Q2)"
3798;12960;"International Journal of Human Computer Studies";journal;"10715819, 10959300";0,650;Q1;103;47;243;1847;299;239;1,33;39,30;United States;"Elsevier Inc.";"Education (Q1); Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2)"
3799;21100258889;"Proceedings - International Conference on Shape Modeling and Applications, SMI 2001";conference and proceedings;"-";0,649;-;17;0;37;0;77;36;2,14;0,00;United States;"";"Modeling and Simulation"
3800;24849;"Scandinavian Journal of Economics";journal;"03470520, 14679442";0,649;Q2;55;31;108;800;80;108;0,61;25,81;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q2)"
3801;15106;"Journal of Inherited Metabolic Disease";journal;"01418955, 15732665";0,649;Q3;86;96;435;1545;639;419;1,48;16,09;Netherlands;"Kluwer Academic Publishers";"Genetics (Q3); Genetics (clinical) (Q3)"
3802;56072;"Biuletyn - Panstwowego Instytutu Geologicznego";journal;"08676143";0,648;Q1;16;33;45;1237;27;45;0,47;37,48;Poland;"Police Geological Institute";"Geology (Q1)"
3803;21100576796;"Proceedings of the Annual Workshop on I/O in Parallel and Distributed Systems, IOPADS";conference and proceedings;"-";0,647;-;6;0;9;0;25;9;0,00;0,00;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
3804;28507;"Survival";journal;"00396338, 14682699";0,647;Q1;39;69;141;1352;106;53;2,05;19,59;United Kingdom;"Taylor & Francis";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
3805;26334;"Publications of the Research Institute for Mathematical Sciences";journal;"00345318";0,647;Q2;28;24;56;649;28;56;0,53;27,04;Japan;"European Mathematical Society Publishing House";"Mathematics (miscellaneous) (Q2)"
3806;4700151726;"Trials";journal;"17456215";0,647;Q1;57;10;116;264;93;56;1,66;26,40;United Kingdom;"BioMed Central";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
3807;19757;"International Journal of Antimicrobial Agents";journal;"09248579";0,647;Q1;107;176;611;4577;1088;567;1,94;26,01;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (medical) (Q1); Infectious Diseases (Q2)"
3808;16800154723;"Marketing Theory";journal;"14705931, 1741301";0,647;Q1;44;21;10;1149;14;9;1,56;54,71;United Kingdom;"SAGE Publications";"Marketing (Q1)"
3809;17755;"Domestic Animal Endocrinology";journal;"07397240";0,647;Q1;66;63;161;2869;311;160;1,93;45,54;Netherlands;"Elsevier BV";"Food Animals (Q1); Animal Science and Zoology (Q2); Endocrinology (Q2)"
3810;19429;"Wetlands";journal;"02775212";0,647;Q1;74;70;207;3213;236;207;0,87;45,90;Netherlands;"Springer Netherlands";"Environmental Science (miscellaneous) (Q1); Ecology (Q2); Environmental Chemistry (Q3)"
3811;20254;"Letters in Applied Microbiology";journal;"02668254, 1472765";0,647;Q2;93;199;561;3630;725;549;1,24;18,24;United Kingdom;"Blackwell Publishing Inc.";"Applied Microbiology and Biotechnology (Q2)"
3812;28347;"Journal of Graph Algorithms and Applications";journal;"15261719";0,647;Q1;30;17;22;321;22;22;1,00;18,88;United States;"Brown University";"Computer Science (miscellaneous) (Q1); Computer Science Applications (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
3813;24642;"Journal of Molecular Structure";journal;"00222860";0,647;Q2;84;516;1665;13797;1720;1656;1,08;26,74;Netherlands;"Elsevier BV";"Analytical Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Spectroscopy (Q2)"
3814;25103;"Neues Jahrbuch für Geologie und Palaontologie - Abhandlungen";journal;"00777749";0,647;Q2;33;61;192;3371;129;192;0,71;55,26;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"Paleontology (Q2)"
3815;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";0,646;Q1;83;68;203;2362;237;196;1,14;34,74;United States;"Lawrence Erlbaum Associates Inc.";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Health, Toxicology and Mutagenesis (Q2)"
3816;14035;"Psychology of Women Quarterly";journal;"03616843, 14716402";0,646;Q1;75;37;134;1802;139;115;0,82;48,70;United States;"SAGE Publications";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
3817;23457;"Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology";journal;"01741578, 1432136";0,645;Q2;67;81;230;3304;334;229;1,42;40,79;Germany;"Springer Verlag";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Physiology (Q2); Biochemistry (Q3)"
3818;28766;"Breast Cancer Research and Treatment";journal;"15737217, 01676806";0,645;Q2;133;182;904;5856;1469;895;1,29;32,18;Netherlands;"Kluwer Academic Publishers";"Cancer Research (Q2); Oncology (Q2)"
3819;27211;"International Journal of Technology Assessment in Health Care";journal;"02664623, 14716348";0,645;Q1;62;67;242;1591;302;235;1,20;23,75;United Kingdom;"Cambridge University Press";"Health Policy (Q1)"
3820;24363;"Journal of Intelligent Manufacturing";journal;"09565515, 15728145";0,645;Q1;63;41;125;954;98;123;0,64;23,27;Netherlands;"Kluwer Academic Publishers";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
3821;17549;"Acta Neurologica Scandinavica, Supplement";journal;"00651427";0,644;Q1;34;6;49;242;100;45;1,90;40,33;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q1)"
3822;19846;"International Journal of Sport Psychology";journal;"00470767";0,644;Q2;42;25;91;836;66;91;0,71;33,44;Italy;"Edizioni Luigi Pozzi srl";"Applied Psychology (Q2)"
3823;18477;"Cell Transplantation";journal;"09636897";0,644;Q2;86;95;259;3161;668;248;2,68;33,27;United States;"SAGE Publications Inc.";"Biomedical Engineering (Q2); Transplantation (Q2); Cell Biology (Q3)"
3824;28976;"Journal of Economic Dynamics and Control";journal;"01651889";0,644;Q2;75;107;195;2664;174;195;0,85;24,90;Netherlands;"Elsevier BV";"Applied Mathematics (Q2); Economics and Econometrics (Q2); Control and Optimization (Q3)"
3825;17331;"Quarterly Journal of Nuclear Medicine and Molecular Imaging";journal;"18271936, 18244785";0,643;Q1;57;37;122;1650;285;111;2,55;44,59;Italy;"Edizioni Minerva Medica";"Radiology, Nuclear Medicine and Imaging (Q1)"
3826;24980;"Formal Aspects of Computing";journal;"1433299, 09345043";0,643;Q2;36;26;67;837;70;67;0,86;32,19;Germany;"Springer Verlag";"Software (Q2); Theoretical Computer Science (Q2)"
3827;19700180760;"Recent Advances in Phytochemistry";book series;"00799920";0,643;Q2;16;14;30;605;36;28;1,29;43,21;Netherlands;"Elsevier BV";"Plant Science (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
3828;23879;"Journal of Interventional Cardiac Electrophysiology";journal;"1383875";0,643;Q1;48;73;210;1284;233;193;1,27;17,59;Netherlands;"Kluwer Academic Publishers";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Physiology (medical) (Q2)"
3829;20340;"Parasitology Research";journal;"14321955, 09320113";0,643;Q1;79;210;548;4856;614;546;1,11;23,12;Germany;"Springer Verlag";"Insect Science (Q1); Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q3)"
3830;19781;"Scandinavian Journal of Rheumatology";journal;"15027732, 03009742";0,642;Q1;69;78;246;2112;444;223;2,04;27,08;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Rheumatology (Q2); Immunology (Q3)"
3831;12316;"Optical Engineering";journal;"00913286";0,642;Q1;89;436;1083;6979;1067;1066;0,94;16,01;United States;"S P I E - International Society for Optical Engineering";"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
3832;15898;"Journal of Evaluation in Clinical Practice";journal;"13561294";0,642;Q1;61;58;141;1357;181;124;1,43;23,40;United Kingdom;"Blackwell Publishing Inc.";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
3833;25093;"Environmental Toxicology";journal;"15204081, 15227278";0,642;Q1;66;69;208;2114;259;202;0,97;30,64;United States;"John Wiley & Sons Inc.";"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
3834;17700155032;"Cancer Epidemiology";journal;"18777821";0,642;Q2;64;59;202;2435;328;199;1,46;41,27;Netherlands;"Elsevier BV";"Cancer Research (Q2); Oncology (Q2); Epidemiology (Q3)"
3835;22307;"HIV Medicine";journal;"14642662, 14681293";0,642;Q1;71;35;88;956;104;78;1,41;27,31;United Kingdom;"Blackwell Publishing Inc.";"Health Policy (Q1); Pharmacology (medical) (Q1); Infectious Diseases (Q2)"
3836;98923;"Proceedings first International Symposium on Non Photorealistic Animation and Rendering";conference and proceedings;"-";0,642;-;12;0;23;0;59;22;2,68;0,00;France;"";"Engineering (miscellaneous)"
3837;14822;"Xenobiotica";journal;"00498254, 13665928";0,641;Q1;73;88;246;2880;549;242;2,07;32,73;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
3838;14410;"Acta Paediatrica, International Journal of Paediatrics";journal;"08035253, 16512227";0,641;Q1;98;333;1009;6571;1369;789;1,48;19,73;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1)"
3839;25315;"Journal of Drug Issues";journal;"00220426";0,641;Q1;48;63;146;2033;156;132;0,94;32,27;United States;"SAGE Publications Inc.";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
3840;18200;"International Journal of Numerical Modelling: Electronic Networks, Devices and Fields";journal;"08943370, 10991204";0,641;Q2;26;42;103;594;66;102;0,58;14,14;United States;"John Wiley & Sons Inc.";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)"
3841;14292;"Separation and Purification Technology";journal;"13835866";0,641;Q1;132;100;352;2019;386;352;1,08;20,19;United Kingdom;"Elsevier Ltd.";"Filtration and Separation (Q1); Analytical Chemistry (Q2)"
3842;24298;"Contact Dermatitis";journal;"16000536, 01051873";0,641;Q1;85;240;877;3280;1068;836;1,25;13,67;United Kingdom;"Blackwell Publishing Inc.";"Dermatology (Q1); Immunology and Allergy (Q2)"
3843;66578;"Invasion and Metastasis";journal;"02511789";0,640;Q2;29;0;15;0;30;15;0,00;0,00;Switzerland;"Karger AG";"Cancer Research (Q2)"
3844;20536;"Materials Research Innovations";journal;"14328917, 1433075";0,640;Q1;43;48;148;1014;169;148;0,91;21,13;United Kingdom;"Maney Publishing";"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
3845;12493;"Acta Oecologica";journal;"1146609";0,640;Q2;60;44;133;2349;163;131;0,96;53,39;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
3846;26157;"Journal of Bone and Mineral Metabolism";journal;"09148779, 14355604";0,640;Q1;64;56;160;1814;260;155;1,42;32,39;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Orthopedics and Sports Medicine (Q2)"
3847;19520;"Veterinary Immunology and Immunopathology";journal;"01652427";0,640;Q1;84;188;443;6162;767;434;1,65;32,78;Netherlands;"Elsevier BV";"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
3848;14632;"Endothelium: Journal of Endothelial Cell Research";journal;"10292373, 10623329";0,640;Q1;44;25;66;1128;133;66;1,66;45,12;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q1); Physiology (Q2); Cell Biology (Q3)"
3849;21502;"Bulletin of the European Association of Fish Pathologists";journal;"01080288";0,640;Q1;33;60;160;1052;145;160;0,64;17,53;United Kingdom;"FRS Marine Lab.";"Small Animals (Q1); Aquatic Science (Q2)"
3850;13515;"Journal of Aquatic Animal Health";journal;"08997659, 15488667";0,640;Q2;46;44;149;1049;186;144;1,13;23,84;United Kingdom;"Taylor & Francis";"Aquatic Science (Q2)"
3851;12220;"Journal of Muscle Research and Cell Motility";journal;"01424319, 15732657";0,640;Q2;59;80;206;4077;269;203;1,15;50,96;Netherlands;"Kluwer Academic Publishers";"Physiology (Q2); Biochemistry (Q3); Cell Biology (Q3)"
3852;19900193530;"International Journal of Stochastic Analysis";journal;"20903340, 20903332";0,640;Q2;22;32;90;469;35;90;0,35;14,66;Egypt;"Hindawi Publishing Corporation";"Applied Mathematics (Q2); Modeling and Simulation (Q2); Analysis (Q3); Statistics and Probability (Q3)"
3853;22069;"Conservation Genetics";journal;"15660621";0,639;Q2;63;53;75;1838;111;75;1,48;34,68;Netherlands;"Kluwer Academic Publishers";"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
3854;74893;"Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";conference and proceedings;"-";0,639;-;33;0;74;0;93;73;1,27;0,00;United States;"";"Engineering (miscellaneous)"
3855;15207;"American Journal of Emergency Medicine";journal;"07356757, 15328171";0,638;Q1;73;163;633;2653;654;407;1,47;16,28;United Kingdom;"W. B. Saunders Co., Ltd.";"Emergency Medicine (Q1); Medicine (miscellaneous) (Q1)"
